UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,141,123,87,1016468,8264,102,72,489062,4795,118,84,829396,7029
213783,Mansfield University of Pennsylvania,Mansfield University,Academy Street,Mansfield,PA,413,318,77,1880194,5913,180,44,745123,4140,355,86,2098230,5911
239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,177,149,84,957942,6429,82,46,315639,3849,78,44,390548,5007
192785,Maria College of Albany, ,700 New Scotland Ave,Albany,NY,54,37,69,334980,9054,30,56,146285,4876,32,59,182251,5695
151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,304,303,100,6884010,22720,102,34,445991,4372,232,76,1232628,5313
239080,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,282,279,99,4344426,15571,113,40,470880,4167,234,83,1237948,5290
203845,Marietta College, ,Irvine Bldg,Marietta,OH,283,262,93,5217054,19912,99,35,371251,3750,198,70,1127880,5696
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,275,256,93,2067334,8076,88,32,405825,4612,122,44,617162,5059
203881,Marion Technical College, ,1467 Mount Vernon Ave,Marion,OH,146,105,72,426159,4059,87,60,370383,4257,49,34,174759,3567
192819,Marist College, ,3399 North Rd,Poughkeepsie,NY,1209,1067,88,15816076,14823,185,15,796378,4305,723,60,3978387,5503
230940,Marlboro College, ,2582 South Rd,Marlboro,VT,35,34,97,882521,25957,16,46,64913,4057,30,86,163750,5458
239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,1872,1870,100,33539046,17935,328,18,1400434,4270,914,49,5578388,6103
198899,Mars Hill University, ,100 Athletic St,Mars Hill,NC,385,385,100,8491118,22055,228,59,1013112,4443,319,83,1868906,5859
237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,1900,1664,88,15004314,9017,837,44,4037608,4824,1105,58,5753913,5207
153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,287,230,80,1008519,4385,138,48,576132,4175,108,38,506636,4691
198905,Martin Community College, ,1161 Kehukee Pk Rd,Williamston,NC,42,39,93,198482,5089,34,81,153720,4521,0,0,0,
173452,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,172,152,88,869464,5720,61,35,209968,3442,102,59,543513,5329
220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,275,249,91,2177876,8746,155,56,411832,2657,170,62,708234,4166
151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,4,4,100,26936,6734,4,100,18770,4693,4,100,32900,8225
487977,Martinsburg College, ,341 Aikens Center,Martinsburg,WV,377,0,0,0,,0,0,0,,0,0,0,
232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,176,176,100,4120546,23412,107,61,491703,4595,140,80,1276897,9121
170842,Marygrove College, ,8425 W. McNichols Rd.,Detroit,MI,93,87,94,1052172,12094,58,62,262134,4520,72,77,575134,7988
163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,411,391,95,6577421,16822,76,18,349350,4597,184,45,1033780,5618
118541,Marymount California University, ,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,256,212,83,4803182,22657,105,41,467564,4453,144,56,1426132,9904
192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,514,479,93,6614968,13810,142,28,685050,4824,427,83,2360500,5528
232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,388,367,95,6948625,18934,121,31,546654,4518,242,62,1412651,5837
220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,338,338,100,10257978,30349,140,41,667490,4768,239,71,1411094,5904
178059,Maryville University of Saint Louis, ,650 Maryville University Drive,Saint Louis,MO,381,373,98,6514034,17464,94,25,411276,4375,216,57,1035718,4795
213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,369,365,99,7943243,21762,107,29,466561,4360,273,74,1593008,5835
166647,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,575,321,56,1344410,4188,240,42,1026310,4276,102,18,408144,4001
166674,Massachusetts College of Art and Design, ,621 Huntington Ave,Boston,MA,292,236,81,2177589,9227,90,31,376500,4183,186,64,1025102,5511
167288,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,270,211,78,1417706,6719,121,45,530770,4387,260,96,1190494,4579
166683,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,1105,585,53,24379472,41674,171,15,777003,4544,153,14,966780,6319
166692,Massachusetts Maritime Academy, ,101 Academy Dr,Buzzards Bay,MA,385,228,59,2400894,10530,68,18,249450,3668,344,89,1872984,5445
166823,Massasoit Community College, ,One Massasoit Boulevard,Brockton,MA,1084,637,59,2700350,4239,496,46,2133789,4302,237,22,1032893,4358
454698,Mayfield College, ,35-325 Date Palm Dr Ste 101,Cathedral City,CA,274,263,96,1436119,5461,263,96,1397299,5313,259,95,2335071,9016
198914,Mayland Community College, ,200 Mayland Drive,Spruce Pine,NC,88,78,89,336236,4311,59,67,265327,4497,0,0,0,
157331,Maysville Community and Technical College, ,1755 U.S. Hwy 68,Maysville,KY,372,353,95,1819613,5155,279,75,1260455,4518,140,38,687950,4914
200226,Mayville State University, ,330 Third Street NE,Mayville,ND,136,117,86,562493,4808,53,39,234709,4428,107,79,606255,5666
456579,McCann School of Business & Technology-Allentown, ,2200 N Irving St,Allentown,PA,130,78,60,466079,5975,74,57,381994,5162,88,68,934292,10617
458450,McCann School of Business & Technology-Carlisle, ,346 York Rd,Carlisle,PA,41,20,49,137496,6875,18,44,92282,5127,20,49,221996,11100
443395,McCann School of Business & Technology-Dickson City, ,2227 Scranton-Carbondale Highway,Dickson City,PA,23,17,74,73548,4326,15,65,68703,4580,19,83,166331,8754
213871,McCann School of Business & Technology-Hazle Township, ,370 Maplewood Drive,Hazle Township,PA,28,25,89,149775,5991,23,82,114328,4971,25,89,277771,11111
438221,McCann School of Business & Technology-Lewisburg, ,7495 Westbranch Hwy,Lewisburg,PA,47,32,68,186227,5820,30,64,149515,4984,37,79,379630,10260
367112,McCann School of Business & Technology-Monroe, ,2319 Louisville Ave,Monroe,LA,133,131,98,719821,5495,131,98,719821,5495,132,99,1359707,10301
438212,McCann School of Business & Technology-Pottsville, ,2650 Woodglen Road,Pottsville,PA,30,26,87,171783,6607,23,77,118886,5169,28,93,281153,10041
446880,McCann School of Business & Technology-Shreveport, ,1227 Shreveport-Barksdale Hwy,Shreveport,LA,70,65,93,339107,5217,65,93,339107,5217,69,99,759922,11013
482927,McCann School of Business & Technology-Wilkes-Barre, ,264 Highland Park Blvd,Wilkes-Barre,PA,32,16,50,95028,5939,16,50,82289,5143,17,53,164441,9673
164270,McDaniel College, ,2 College Hill,Westminster,MD,431,428,99,12221534,28555,139,32,656630,4724,283,66,1637329,5786
198923,McDowell Technical Community College, ,54 College Drive,Marion,NC,74,54,73,266489,4935,47,64,223665,4759,0,0,0,
147004,McHenry County College,MCC  McHenry  McHenrey,8900 US Hwy 14,Crystal Lake,IL,630,229,36,1233200,5385,220,35,947458,4307,62,10,261990,4226
147013,McKendree University, ,701 College Rd,Lebanon,IL,362,357,99,7303896,20459,160,44,734930,4593,256,71,1459856,5703
226578,McLennan Community College,MCC,1400 College Dr,Waco,TX,884,677,77,3805144,5621,511,58,2509565,4911,431,49,1236068,2868
226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,297,293,99,4695809,16027,176,59,705630,4009,236,79,1962141,8314
159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,1420,1192,84,8816084,7396,547,39,2425526,4434,534,38,2505948,4693
155511,McPherson College, ,1600 E. Euclid,McPherson,KS,194,194,100,3461795,17844,72,37,320865,4456,146,75,1438187,9851
166656,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,781,759,97,8232571,10847,260,33,1199956,4615,545,70,3447687,6326
490328,Mechon L'hoyroa,,,,,,,,,,,,,,,,,
489821,Med-Life Institute-Kissimmee, ,3465 W. Vine Street,Kissimmee,FL,90,0,0,0,,0,0,0,,0,0,0,
487843,Med-Life Institute-Lauderdale Lakes, ,4000 N. State Road 7,Lauderdale Lakes,FL,0,,,,,,,,,,,,
487834,Med-Life Institute-Naples, ,4995 Tamiami Trail0E,Naples,FL,45,0,0,0,,0,0,0,,0,0,0,
192925,Medaille College, ,18 Agassiz Circle,Buffalo,NY,373,338,91,6582281,19474,243,65,1040423,4282,286,77,1823310,6375
455336,MediaTech Institute-Dallas, ,13300 Branch View Lane,Dallas,TX,166,72,43,373257,5184,72,43,373257,5184,80,48,812842,10161
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,,,,,,,,
192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,600 Northern Blvd,Albany,NY,2,0,0,0,,0,0,0,,0,0,0,
220808,Memphis College of Art,MCA  Memphis Academy of Art,1930 Poplar Ave,Memphis,TN,80,80,100,1584449,19806,54,68,273705,5069,63,79,399254,6337
118684,Mendocino College, ,1000 Hensley Creek Road,Ukiah,CA,228,200,88,958389,4792,146,64,664191,4549,20,9,92704,4635
118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,148,144,97,3795120,26355,52,35,243846,4689,94,64,614581,6538
118718,Merced College,Merced Community College District,3600 M St,Merced,CA,1103,898,81,4999668,5568,696,63,3190010,4583,0,0,0,
185509,Mercer County Community College, ,1200 Old Trenton Rd,West Windsor,NJ,1128,587,52,3148725,5364,512,45,2348715,4587,95,8,417870,4399
140447,Mercer University, ,1501 Mercer University Drive,Macon,GA,829,826,100,23249716,28147,204,25,928222,4550,506,61,2985691,5901
193016,Mercy College,Mercy,555 Broadway,Dobbs Ferry,NY,925,810,88,10209576,12604,599,65,2928088,4888,604,65,3174824,5256
153977,Mercy College of Health Sciences, ,928 Sixth Ave,Des Moines,IA,40,24,60,160659,6694,17,43,72220,4248,24,60,166418,6934
203960,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,52,26,50,131423,5055,16,31,63132,3946,36,69,190051,5279
213987,Mercyhurst University, ,501 E 38th St,Erie,PA,587,587,100,15175715,25853,160,27,711634,4448,395,67,2317766,5868
480189,Mercyhurst University-North East Campus, ,16 W Division St,North East,PA,152,152,100,1561400,10272,108,71,530488,4912,134,88,943288,7039
198950,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,438,437,100,8564886,19599,153,35,651123,4256,299,68,1709333,5717
244279,Meridian College, ,7020 Professional Pkwy E,Sarasota,FL,135,118,87,686750,5820,118,87,673200,5705,129,96,815925,6325
175935,Meridian Community College,MCC,910 Hwy 19 N,Meridian,MS,588,424,72,1859649,4386,315,54,1400231,4445,71,12,186085,2621
166850,Merrimack College,Merrimack,315 Turnpike St,North Andover,MA,828,824,100,15651643,18995,160,19,638219,3989,696,84,3359199,4826
118772,Merritt College, ,12500 Campus Dr,Oakland,CA,208,153,74,692003,4523,105,50,471020,4486,4,2,31664,7916
105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,1587,923,58,3907961,4234,739,47,3181452,4305,236,15,812850,3444
173993,Mesabi Range College, ,1001 Chestnut Street West,Virginia,MN,158,112,71,609746,5444,98,62,435106,4440,86,54,461538,5367
188261,Mesalands Community College, ,911 S Tenth Street,Tucumcari,NM,102,49,48,235875,4814,32,31,141098,4409,0,0,0,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, ,510 Dahill Rd,Brooklyn,NY,4,4,100,37055,9264,3,75,16875,5625,0,0,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary, ,425 E 9th St,Brooklyn,NY,4,4,100,54533,13633,1,25,5625,5625,0,0,0,
193070,Mesivtha Tifereth Jerusalem of America, ,145 E Broadway,New York,NY,19,10,53,81950,8195,10,53,50750,5075,0,0,0,
417752,Messenger College, ,400 S Industrial Blvd Ste 300,Euless,TX,12,12,100,58795,4900,9,75,43047,4783,11,92,80500,7318
213996,Messiah College, ,One College Ave,Mechanicsburg,PA,690,690,100,12329436,17869,156,23,594531,3811,445,64,2538311,5704
147129,Methodist College, ,7600 N. Academic Drive,Peoria,IL,9,7,78,55925,7989,5,56,25025,5005,8,89,48000,6000
198969,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,510,502,98,10058906,20038,239,47,968149,4051,367,72,2215375,6036
178110,Metro Business College-Cape Girardeau, ,1732 N Kingshighway,Cape Girardeau,MO,15,13,87,90302,6946,13,87,71275,5483,14,93,100932,7209
245430,Metro Business College-Jefferson City, ,210 El Mercado Plaza,Jefferson City,MO,12,8,67,53641,6705,8,67,44200,5525,9,75,67727,7525
245421,Metro Business College-Rolla, ,1202 E Hwy 72,Rolla,MO,5,3,60,15625,5208,3,60,10925,3642,4,80,37784,9446
190114,Metropolitan College of New York,MCNY,60 West Street,New York,NY,74,69,93,605170,8771,53,72,279145,5267,51,69,412488,8088
181303,Metropolitan Community College Area, ,30 & Fort Street,Omaha,NE,907,554,61,2214970,3998,421,46,1578557,3750,210,23,746747,3556
177995,Metropolitan Community College-Kansas City,MCC-KC,3200 Broadway,Kansas City,MO,2299,1737,76,7011491,4037,1068,46,4418940,4138,184,8,881319,4790
174020,Metropolitan State University, ,700 East Seventh Street,Saint Paul,MN,73,59,81,374879,6354,57,78,280914,4928,23,32,133606,5809
127565,Metropolitan State University of Denver, ,Speer Blvd and Colfax Ave,Denver,CO,1609,814,51,4779098,5871,653,41,2519077,3858,605,38,2987678,4938
135717,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,300 NE 2nd Avenue,Miami,FL,8410,6320,75,34922315,5526,5882,70,28491080,4844,331,4,1872767,5658
451103,Miami Regional University, ,700 S Royal Poinciana Blvd,Miami Springs,FL,389,322,83,1271954,3950,321,83,1218709,3797,246,63,2190042,8903
204006,Miami University-Hamilton, ,1601 University Blvd,Hamilton,OH,581,320,55,1293854,4043,269,46,1098114,4082,292,50,1360898,4661
204015,Miami University-Middletown, ,4200 E University Blvd,Middletown,OH,279,140,50,531105,3794,105,38,446989,4257,153,55,728867,4764
204024,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,3806,2563,67,27722165,10816,369,10,1588631,4305,1482,39,8222376,5548
369862,Miami-Jacobs Career College-Columbus, ,150 E. Gay St.,Columbus,OH,80,75,94,338536,4514,75,94,338536,4514,74,93,847073,11447
204060,Miami-Jacobs Career College-Dayton, ,401 E. Third Street,Dayton,OH,8,8,100,41242,5155,8,100,41242,5155,8,100,75743,9468
200633,Miami-Jacobs Career College-Independence, ,6400 Rockside Road,Independence,OH,60,55,92,257247,4677,55,92,257247,4677,59,98,567242,9614
450003,Miami-Jacobs Career College-Troy, ,865 W Market St,Troy,OH,37,25,68,135101,5404,25,68,135101,5404,32,86,347142,10848
169655,MIAT College of Technology,Michigan Institute of Aeronautics  Inc. |MIAT Institute of Technology |Michigan Institute of Aviation and Technology,2955 S Haggerty,Canton,MI,65,46,71,208355,4529,45,69,204691,4549,49,75,501276,10230
171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,7991,4070,51,46549109,11437,1853,23,8514523,4595,3428,43,18149099,5294
171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,1276,1199,94,14115169,11772,335,26,1519032,4534,761,60,3946102,5185
171155,Mid Michigan Community College, ,1375 S Clare Ave,Harrison,MI,623,386,62,2093317,5423,330,53,1521849,4612,206,33,1114996,5413
245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,3500 SW 119th St,Oklahoma City,OK,154,81,53,1040713,12848,51,33,212901,4175,70,45,745582,10651
151962,Mid-America College of Funeral Service, ,3111 Hamburg Pke,Jeffersonville,IN,32,18,56,25374,1410,18,56,25374,1410,15,47,51326,3422
199458,Mid-Atlantic Christian University, ,715 N Poindexter St,Elizabeth City,NC,55,55,100,583113,10602,32,58,145788,4556,45,82,280001,6222
181312,Mid-Plains Community College, ,1101 Halligan Drive,North Platte,NE,330,262,79,1191070,4546,159,48,664880,4182,144,44,493299,3426
481225,Mid-South Christian College, ,3097 Knight Road,Memphis,TN,1,1,100,7725,7725,1,100,5725,5725,0,0,0,
239220,Mid-State Technical College,Mid-State |MSTC,500 32nd St N,Wisconsin Rapids,WI,182,143,79,663950,4643,116,64,551648,4756,97,53,388196,4002
155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,190,188,99,3576707,19025,103,54,410979,3990,147,77,848990,5775
482158,Middle Georgia State University, ,100 University Parkway,Macon,GA,1435,1179,82,5939380,5038,893,62,4265778,4777,833,58,4911170,5896
220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,2793,2536,91,21789481,8592,1376,49,6317201,4591,1472,53,7639642,5190
230959,Middlebury College, ,Old Chapel,Middlebury,VT,589,288,49,12101455,42019,103,17,470044,4564,166,28,862545,5196
129756,Middlesex Community College,MxCC,100 Training Hill Rd,Middletown,CT,365,245,67,1172637,4786,185,51,833630,4506,29,8,130313,4494
166887,Middlesex Community College, ,Springs Rd,Bedford,MA,1106,643,58,3083557,4796,502,45,2184745,4352,176,16,691753,3930
185536,Middlesex County College, ,2600 Woodbridge Avenue,Edison,NJ,1861,916,49,4772819,5211,806,43,3680942,4567,128,7,553701,4326
226806,Midland College, ,3600 N Garfield,Midland,TX,478,384,80,2420138,6302,186,39,771992,4150,11,2,52456,4769
181330,Midland University,MidlandU,900 N. Clarkson,Fremont,NE,310,310,100,5288056,17058,124,40,503201,4058,268,86,1330172,4963
218353,Midlands Technical College,MTC,1260 Lexington Drive,West Columbia,SC,1581,1465,93,7620412,5202,823,52,3431840,4170,479,30,2127987,4443
147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,6,6,100,41786,6964,5,83,25575,5115,6,100,43147,7191
157377,Midway University, ,512 E. Stephens St,Midway,KY,66,66,100,871214,13200,32,48,150068,4690,45,68,315432,7010
178183,Midwest Institute, ,964 South Highway Drive,Fenton,MO,65,27,42,134095,4966,27,42,134095,4966,29,45,217502,7500
178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,5001 N. Oak Trafficway,Kansas City,MO,46,34,74,70736,2080,25,54,60736,2429,24,52,62628,2610
457536,Midwestern Career College, ,20 North Wacker Drive Ste 3800,Chicago,IL,94,60,64,362345,6039,50,53,284750,5695,48,51,381720,7953
226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,820,676,82,4817263,7126,351,43,1489166,4243,449,55,2408414,5364
480985,Midwives College of Utah, ,1174 East Graystone Way  Suite #2,Salt Lake City,UT,9,7,78,20996,2999,7,78,18891,2699,5,56,12864,2573
489760,Milan Institute-Bakersfield West, ,3115 N. Sillect,Bakersfield,CA,74,47,64,170218,3622,47,64,170218,3622,46,62,319933,6955
193201,Mildred Elley School-Albany Campus, ,855 Central Ave,Albany,NY,126,121,96,705855,5834,118,94,495011,4195,123,98,963919,7837
461014,Mildred Elley-New York Campus, ,25 Broadway 16th Floor,New York,NY,181,171,94,1113068,6509,165,91,776757,4708,176,97,1319029,7494
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,423,416,98,2468071,5933,376,89,1784509,4746,383,91,2491049,6504
