UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,MS,38761,www.msdelta.edu/,-90.502053,33.444906
176071,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,https://www.mgccc.edu,-89.142952,30.780784
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,www.msstate.edu,-88.790139,33.454852
176035,Mississippi University for Women,1100 College Street,Columbus,MS,39701,www.muw.edu,-88.418601,33.493305
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,www.mvsu.edu,-90.341274,33.514142
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,www.mobap.edu,-90.462606,38.642017
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,www.mssu.edu,-94.460893,37.095722
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,65897,www.missouristate.edu,-93.276821,37.197983
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,www.wp.missouristate.edu,-91.857838,36.729574
178411,Missouri University of Science and Technology,1201 N. State St.,Rolla,MO,65409,www.mst.edu/,-91.775583,37.953426
178369,Missouri Valley College,500 E College St,Marshall,MO,65340,www.moval.edu,-93.190236,39.108655
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,https://www.missouriwestern.edu,-94.785643,39.757500
129774,Mitchell College,437 Pequot Avenue,New London,CT,6320,www.mitchell.edu,-72.095230,41.328013
198987,Mitchell Community College,500 W Broad Street,Statesville,NC,28677-5293,www.mitchellcc.edu,-80.894083,35.782814
219189,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,SD,57301,https://www.mitchelltech.edu,-98.002505,43.688663
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,www.macc.edu,-92.455064,39.418607
118976,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,www.mjc.edu,-121.009723,37.652042
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,www.mohave.edu,-114.030244,35.270737
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,www.mvcc.edu,-75.217197,43.077384
193292,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,www.molloy.edu,-73.626278,40.685970
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,www.monmouthcollege.edu,-90.637909,40.914590
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,www.monmouth.edu,-74.006447,40.280066
193308,Monroe College,2501 Jerome Avenue,Bronx,NY,10468,www.monroecollege.edu,-73.900215,40.864459
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,www.monroecc.edu/,-77.610136,43.101036
171225,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161-9746,www.monroeccc.edu,-83.470274,41.916170
180461,Montana State University,Montana State University,Bozeman,MT,59717,www.montana.edu/,-111.048812,45.666726
180179,Montana State University-Billings,1500 University Drive,Billings,MT,59101-0298,www.msubillings.edu,-108.523009,45.796896
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,www.msun.edu,-109.686457,48.541054
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,59701-8997,www.mtech.edu,-112.557000,46.012164
171234,Montcalm Community College,2800 College Dr,Sidney,MI,48885-9723,www.montcalm.edu,-85.099670,43.252147
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,www.montclair.edu,-74.199455,40.859233
119067,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,www.mpc.edu,-121.885774,36.590826
163426,Montgomery College,51 Mannakee Street,Rockville,MD,20850,www.montgomerycollege.edu,-77.159290,39.098656
199023,Montgomery Community College,1011 Page St,Troy,NC,27371,www.montgomery.edu,-79.870005,35.367107
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422-0796,www.mc3.edu,-75.276093,40.175609
199032,Montreat College,310 Gaither Circle,Montreat,NC,28757-1267,www.montreat.edu,-82.297522,35.645844
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,www.montserrat.edu/,-70.876419,42.550416
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,www.moody.edu,-87.633459,41.897822
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,www.moore.edu,-75.172105,39.957078
119137,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,-118.836624,34.300018
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,www.morainepark.edu,-88.417656,43.785224
147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,www.morainevalley.edu,-87.836915,41.694613
214157,Moravian College,1200 Main St,Bethlehem,PA,18018-6650,www.moravian.edu,-75.380979,40.630888
157386,Morehead State University,University Blvd,Morehead,KY,40351,www.moreheadstate.edu,-83.434021,38.186768
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,www.morehouse.edu,-84.415156,33.747930
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,www.mvc.edu/,-117.202710,33.887440
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,www.morgancc.edu,-103.771822,40.258792
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,www.morgan.edu,-76.584238,39.344235
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,https://www.morningside.edu,-96.360738,42.473240
218399,Morris College,100 West College Street,Sumter,SC,29150-3599,www.morris.edu,-80.346346,33.938707
147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959,www.morrisontech.edu,-89.965963,41.797100
196051,Morrisville State College,80 Eaton Street,Morrisville,NY,13408,www.morrisville.edu,-75.640583,42.893962
147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,www.morton.edu,-87.762306,41.824303
221096,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,TN,37388,www.mscc.edu,-86.299406,35.365519
169275,Mott Community College,1401 E Court St,Flint,MI,48503-2089,www.mcc.edu,-83.672430,43.019941
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,www.mtaloy.edu/,-78.601358,40.459948
209241,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373-0505,www.mountangelabbey.org/seminary,-122.775405,45.057871
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,43222-1504,www.mccn.edu,-83.021152,39.957008
166939,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,www.mtholyoke.edu,-72.573625,42.257588
166948,Mount Ida College,777 Dedham Street,Newton,MA,2459,www.mountida.edu,-71.193175,42.293525
219198,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,www.mtmc.edu,-97.409904,42.874475
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,www.mtmary.edu/,-88.030594,43.072303
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,-91.650991,42.001931
204200,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,45233-1670,www.msj.edu,-84.640143,39.094519
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,www.msmc.edu,-74.012906,41.511212
119173,Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,90049-1599,www.msmu.edu,-118.480471,34.082112
163462,Mount St. Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,www.msmary.edu,-77.352220,39.680632
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,www.mvnu.edu,-82.474667,40.373859
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,MWCC.EDU,-71.984149,42.593151
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,www.mecc.edu,-82.758482,36.855116
237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993,www.msc.edu,-81.548718,39.273182
226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,www.dcccd.edu,-96.903798,32.726573
444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,www.mctc.edu,-82.458186,38.392635
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,www.mhcc.edu,-122.396467,45.512114
119164,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,www.mtsac.edu,-117.843700,34.043786
119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399,www.msjc.edu,-116.970063,33.807364
398130,Mt Sierra College,800 Royal Oaks Drive  Suite 101,Monrovia,CA,91016,www.mtsierra.edu,-117.987321,34.142704
118198,MTI College,5221 Madison Avenue,Sacramento,CA,95841-9817,www.mticollege.edu,-121.342568,38.661377
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,www.muhlenberg.edu,-75.508502,40.596416
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,www.multnomah.edu,-122.575557,45.527139
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,www.mscok.edu,-96.677906,34.222949
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,www.murraystate.edu,-88.323629,36.612419
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028,www.mi.edu,-118.337582,34.101265
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,www.muskegoncc.edu,-86.196384,43.250329
204264,Muskingum University,163 Stormont Street,New Concord,OH,43762,www.muskingum.edu/,-81.737192,39.996635
451477,MyComputerCareer.edu-Columbus,380 Polaris Parkway Suite 110,Westerville,OH,43082,www.mycomputercareer.edu,-82.941874,40.147019
434432,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,www.myotherapy.edu,-96.623323,40.772295
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,www.napavalley.edu,-122.274381,38.274081
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,www.naropa.edu,-105.266987,40.014235
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,www.nashcc.edu,-77.896536,35.976771
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,nashuacc.edu/admissions,-71.523462,42.794576
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,www.nscc.edu,-86.856723,36.135453
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,www.ncc.edu/,-73.595286,40.728872
248882,National American University-Albuquerque,4775 Indian School Road NE Suite 200,Albuquerque,NM,87110-3976,www.national.edu/locations/campuses/albuquerque/,-106.591249,35.101938
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000,www.national.edu/locations/campuses/albuquerque-west/,-106.653498,35.199884
451875,National American University-Austin,13801 Burnet Road  Suite 300,Austin,TX,78727-1208,www.national.edu/locations/campuses/austin/,-97.697651,30.438690
477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,www.national.edu/locations/campuses/bellevue/,-95.967384,41.141522
436483,National American University-Bloomington,7801 Metro Parkway  Suite 200,Bloomington,MN,55425-5550,www.national.edu/locations/campuses/bloomington/,-93.228669,44.861375
440767,National American University-Brooklyn Center,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,55430-4100,www.national.edu/locations/campuses/brooklyn-center/,-93.307619,45.067311
478005,National American University-Burnsville,513 West Travelers Trail,Burnsville,MN,55337-2548,www.national.edu/locations/campuses/burnsville/,-93.286050,44.773371
466161,National American University-Centennial,8242 South University Blvd  Suite 100,Centennial,CO,80122-3157,www.national.edu/locations/campuses/centennial/,-104.960121,39.567070
127680,National American University-Colorado Springs,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,80920,www.national.edu/locations/campuses/colorado-springs/,-104.790551,38.952070
466189,National American University-Colorado Springs South,1079 Space Center Drive  Suite 140,Colorado Springs,CO,80915-3612,www.national.edu/locations/campuses/colorado-springs-south/,-104.722011,38.847500
440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,57706-4800,www.national.edu/locations/campuses/ellsworth-afb/,-103.079296,44.140362
491093,National American University-Garden City,801 Campus Drive,Garden City,KS,67846,national.edu,-100.847374,37.970656
482325,National American University-Georgetown,1015 W. University Avenue   Suite 700,Georgetown,TX,78628-5355,www.national.edu/locations/campuses/georgetown/,-97.695581,30.630860
485281,National American University-Houston,11757 Katy Freeway Suite 600,Houston,TX,77079,www.national.edu/locations/campuses/houston/,-95.593021,29.783220
247700,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,www.national.edu/locations/campuses/independence/,-94.359588,39.051637
482370,National American University-Indianapolis,3600 Woodview Trace Suite 200,Indianapolis,IN,46268-3167,www.national.edu/locations/campuses/indianapolis/,-86.222601,39.921980
466170,National American University-Lee's Summit,401 North West Murray Road,Lee's Summit,MO,64081-1425,www.national.edu/locations/campuses/lees-summit/,-94.402645,38.919788
482316,National American University-Lewisville,475 Highway 121,Lewisville,TX,75067-8193,www.national.edu/locations/campuses/lewisville/,-96.978279,32.992384
478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,www.national.edu/locations/campuses/mesquite/,-96.625431,32.803850
442718,National American University-Overland Park,10310 Mastin,Overland Park,KS,66212-5451,www.national.edu/locations/campuses/overland-park/,-94.703896,38.941076
219204,National American University-Rapid City,5301 South Highway 16,Rapid City,SD,57701-2823,www.national.edu/locations/campuses/rapid-city/,-103.250223,44.031520
482334,National American University-Richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,www.national.edu/locations/campuses/richardson/,-96.768511,32.955170
482343,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,www.national.edu/locations/campuses/rochester/,-92.496177,44.064095
174385,National American University-Roseville,1550 West Highway 36,Roseville,MN,55113-4035,www.national.edu/locations/campuses/roseville/,-93.162659,45.009443
219213,National American University-Sioux Falls,5801 South Corporate Place,Sioux Falls,SD,57108-4293,www.national.edu/locations/campuses/sioux-falls/,-96.789651,43.495677
466152,National American University-Tulsa,8040 South Sheridan Road,Tulsa,OK,74133-8945,www.national.edu/locations/campuses/tulsa/,-95.905061,36.046900
491109,National American University-Watertown,925 29th St SE Suite E,Watertown,SD,57201,national.edu,-97.070268,44.889599
451884,National American University-Wichita,7309 East 21st Street North Suite G-40,Wichita,KS,67206-1097,www.national.edu/locations/campuses/wichita/,-97.251731,37.722498
482361,National American University-Wichita West,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,www.national.edu/locations/campuses/wichita-west/,-97.440061,37.709230
448585,National American University-Zona Rosa,7490 North West 87th Street,Kansas City,MO,64153-1934,www.national.edu/locations/campuses/zona-rosa/,-94.666532,39.251758
455868,National Career College,14355 Roscoe Blvd,Panorama City,CA,91402,www.nccusa.edu,-118.446211,34.222450
371964,National Career Education,6249 Sunrise Blvd,Citrus Heights,CA,95610,www.nceschool.com,-121.270571,38.680580
388043,National College-Nashville,1638 Bell Road,Nashville,TN,37211,www.national-college.edu,-86.700627,36.044669
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,www.nl.edu,-87.624805,41.879826
461023,National Paralegal College,717 E Maryland Ave,Phoenix,AZ,85014-1561,nationalparalegal.edu,-112.064141,33.530650
106980,National Park College,101 College Dr,Hot Springs,AR,71913,www.np.edu,-93.117111,34.512731
447759,National Polytechnic College,6630 Telegraph Road,Commerce,CA,90040,www.npcollege.edu,-118.138914,33.989841
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,www.nu.edu,-117.244243,32.909469
129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089,www.nv.edu,-73.071209,41.549564
187596,Navajo Technical University,Lower Point Road  State Road 371,Crownpoint,NM,87313-0849,www.navajotech.edu,-108.149392,35.687431
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,www.navarrocollege.edu,-96.498738,32.076066
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704,www.nbc.edu,-104.751124,38.814124
193584,Nazareth College,4245 East Ave,Rochester,NY,14618-3790,www.naz.edu,-77.518579,43.101576
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,68046,nechristian.edu,-96.094370,41.123140
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,ncta.unl.edu,-100.510409,40.635454
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,www.thenicc.edu,-96.351760,42.116770
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,www.methodistcollege.edu,-96.048511,41.265973
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,www.nebrwesleyan.edu,-96.648414,40.838789
155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,www.neosho.edu,-95.464707,37.670021
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,nerisrael.com,-76.751799,39.387771
