UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,https://www.mum.edu,-91.96730600000001,41.017781,27530.0
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,www.meca.edu,-70.26195,43.653672,34050.0
161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,4240,www.mchp.edu,-70.21732,44.100458,11506.0
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,mainemaritime.edu,-68.80434699999999,44.389654,13278.0
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,44709-3308,www.malone.edu,-81.383525,40.826516,29900.0
129695,Manchester Community College,Great Path,Manchester,CT,6040,www.manchestercc.edu/,-72.561939,41.761625,4276.0
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,www.mccnh.edu,-71.48353399999999,43.019822999999995,7232.0
151777,Manchester University,604 E. College Ave,North Manchester,IN,46962,www.manchester.edu,-85.758762,41.011609,31660.0
192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,10019-5516,www.mandl.edu,-73.983749,40.764351,14070.0
155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,www.manhattantech.edu,-96.615672,39.197774,6030.0
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,www.mccks.edu,-96.579018,39.185764,15418.0
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,www.manhattan.edu,-73.901893,40.889756,41412.0
192712,Manhattan School of Music,120 Claremont Avenue,New York,NY,10027-4698,www.msmnyc.edu,-73.961691,40.812340999999996,44600.0
192749,Manhattanville College,2900 Purchase St,Purchase,NY,10577,www.mville.edu,-73.715645,41.032187,37910.0
213774,Manor College,700 Fox Chase Rd,Jenkintown,PA,19046-3399,www.manor.edu,-75.103749,40.086409,17029.0
213783,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,www.mansfield.edu,-77.073901,41.807466999999995,12316.0
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,www.mbu.edu,-88.735055,43.195709,14910.0
192785,Maria College of Albany,700 New Scotland Ave,Albany,NY,12208,www.mariacollege.edu,-73.805986,42.656506,14610.0
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,www.marian.edu,-86.204599,39.81534,33000.0
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,www.marianuniversity.edu,-88.420638,43.777411,27400.0
203845,Marietta College,Irvine Bldg,Marietta,OH,45750,www.marietta.edu,-81.45004499999999,39.41668,36040.0
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,www.marionmilitary.edu,-87.322041,32.623734000000006,9418.0
203881,Marion Technical College,1467 Mount Vernon Ave,Marion,OH,43302-5694,www.mtc.edu,-83.090763,40.579256,4480.0
192819,Marist College,3399 North Rd,Poughkeepsie,NY,12601,www.Marist.edu,-73.934342,41.721955,36780.0
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,www.marlboro.edu,-72.736552,42.839603000000004,40425.0
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,www.marquette.edu,-87.927961,43.03903,39900.0
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,28754,www.mhu.edu,-82.550859,35.825858000000004,31804.0
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,www.marshall.edu/,-82.42896400000001,38.422482,7798.0
153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,https://mcc.iavalley.edu,-92.90941099999999,42.00065,4656.0
198905,Martin Community College,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,www.martincc.edu,-77.095389,35.836254,1886.0
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073-3965,www.mlc-wels.edu,-94.473422,44.3046,14680.0
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,www.martinmethodist.edu,-87.035085,35.200662,23800.0
151810,Martin University,2186 North Sherman Drive,Indianapolis,IN,46218-0567,www.martin.edu,-86.102731,39.79829,13200.0
487977,Martinsburg College,341 Aikens Center,Martinsburg,WV,25404-6204,www.martinsburgcollege.edu,-77.959701,39.48705,
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,24401,www.marybaldwin.edu,-79.069273,38.153884000000005,31110.0
170842,Marygrove College,8425 W. McNichols Rd.,Detroit,MI,48221-2599,https://www.marygrove.edu,-83.15410899999999,42.414415000000005,22750.0
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,www.mica.edu,-76.621033,39.308792,46990.0
118541,Marymount California University,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/,-118.333404,33.734629999999996,35884.0
192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,www.mmm.edu,-73.959676,40.769108,31950.0
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,22207-4299,www.marymount.edu,-77.128799,38.905552,30876.0
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,www.maryvillecollege.edu,-83.963853,35.751969,34196.0
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,www.maryville.edu,-90.505096,38.645474,28470.0
213826,Marywood University,2300 Adams Ave,Scranton,PA,18509-1598,www.marywood.edu/,-75.633996,41.434978,33940.0
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,www.massbay.edu,-71.264004,42.312697,5088.0
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,www.massart.edu,-71.099275,42.336861999999996,12700.0
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247-4100,www.mcla.edu,-73.102817,42.691361,10135.0
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4307,web.mit.edu/student/,-71.092115,42.360095,49892.0
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,www.maritime.edu,-70.623953,41.740538,8398.0
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302-3996,www.massasoit.mass.edu,-70.989799,42.075070000000004,4680.0
454698,Mayfield College,35-325 Date Palm Dr Ste 101,Cathedral City,CA,92234,www.mayfieldcollege.edu,-116.458827,33.790822,13079.0
198914,Mayland Community College,200 Mayland Drive,Spruce Pine,NC,28777,www.mayland.edu,-82.016988,35.934475,2558.0
157331,Maysville Community and Technical College,1755 U.S. Hwy 68,Maysville,KY,41056,maysville.kctcs.edu,-83.80564100000001,38.627026,4080.0
200226,Mayville State University,330 Third Street NE,Mayville,ND,58257-1299,www.mayvillestate.edu,-97.32254499999999,47.504671,6456.0
456579,McCann School of Business & Technology-Allentown,2200 N Irving St,Allentown,PA,18109,www.mccann.edu,-75.448981,40.64006,11180.0
458450,McCann School of Business & Technology-Carlisle,346 York Rd,Carlisle,PA,17013,www.mccann.edu,-77.15858100000001,40.189240000000005,9828.0
443395,McCann School of Business & Technology-Dickson City,2227 Scranton-Carbondale Highway,Dickson City,PA,18519,www.mccann.edu,-75.624767,41.477645,9720.0
213871,McCann School of Business & Technology-Hazle Township,370 Maplewood Drive,Hazle Township,PA,18202,www.mccann.edu,-76.040371,40.92507,11292.0
438221,McCann School of Business & Technology-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,www.mccann.edu,-76.885311,40.98239,11346.0
367112,McCann School of Business & Technology-Monroe,2319 Louisville Ave,Monroe,LA,71201,www.mccann.edu,-92.10098,32.524328000000004,11128.0
438212,McCann School of Business & Technology-Pottsville,2650 Woodglen Road,Pottsville,PA,17901,www.mccann.edu,-76.23508299999999,40.676029,11005.0
446880,McCann School of Business & Technology-Shreveport,1227 Shreveport-Barksdale Hwy,Shreveport,LA,71105,www.mccann.edu,-93.70316,32.485049,11330.0
482927,McCann School of Business & Technology-Wilkes-Barre,264 Highland Park Blvd,Wilkes-Barre,PA,18702,mccann.edu/,-75.851381,41.240790000000004,11640.0
164270,McDaniel College,2 College Hill,Westminster,MD,21157,www.mcdaniel.edu,-77.001662,39.584879,41800.0
198923,McDowell Technical Community College,54 College Drive,Marion,NC,28752-8728,www.mcdowelltech.edu,-81.96089599999999,35.656220000000005,1900.0
147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761,www.mchenry.edu,-88.366138,42.258844,11616.0
147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291,www.mckendree.edu,-89.814486,38.609431,29640.0
226578,McLennan Community College,1400 College Dr,Waco,TX,76708,www.mclennan.edu,-97.17286999999999,31.590003000000003,3990.0
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,ww2.mcm.edu,-99.74868199999999,32.429776000000004,26887.0
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,www.mcneese.edu,-93.215648,30.180761999999998,7920.0
155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,www.mcpherson.edu,-97.6443,38.371464,27823.0
166656,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,www.mcphs.edu,-71.100964,42.337036,32590.0
490328,Mechon L'hoyroa,168 Maple Ave,Monsey,NY,10952,mechonlhoyroa.com,-74.060434,41.117022999999996,8400.0
489821,Med-Life Institute-Kissimmee,3465 W. Vine Street,Kissimmee,FL,34741-4668,www.medlifeinstitute.com/,-81.437781,28.30663,
487843,Med-Life Institute-Lauderdale Lakes,4000 N. State Road 7,Lauderdale Lakes,FL,33319-4825,www.medlifeinstitute.com,-80.202751,26.17515,15679.0
487834,Med-Life Institute-Naples,4995 Tamiami Trail0E,Naples,FL,34113-4131,WWW.MEDLIFEINSTITUTE.COM,-81.746148,26.107177,
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,14214-2695,www.medaille.edu,-78.856569,42.92895,28360.0
455336,MediaTech Institute-Dallas,13300 Branch View Lane,Dallas,TX,75234,www.mediatech.edu,-96.902721,32.92427,
490179,Medical Prep Institute of Tampa Bay,2304 E Busch Blvd,Tampa,FL,33612,medicalprepinstitute.org,-82.43505,28.033175,
192961,Memorial College of Nursing,600 Northern Blvd,Albany,NY,12204,www.nehealth.com,-73.750114,42.673642,12595.0
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,www.mca.edu,-89.993707,35.145874,33130.0
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,www.mendocino.edu,-123.22903000000001,39.19119,1423.0
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,www.menlo.edu,-122.190797,37.453475,41350.0
118718,Merced College,3600 M St,Merced,CA,95348-2898,www.mccd.edu,-120.476726,37.335347999999996,1150.0
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,www.mccc.edu,-74.650719,40.254397999999995,5088.0
140447,Mercer University,1501 Mercer University Drive,Macon,GA,31207,www.mercer.edu,-83.64829499999999,32.831787,36000.0
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,https://www.mercy.edu,-73.874571,41.021436,18714.0
153977,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,IA,50309-1239,www.mchs.edu,-93.626251,41.59432,17600.0
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,43604-1132,www.mercycollege.edu,-83.5526,41.657936,14710.0
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,www.mercyhurst.edu,-80.05556800000001,42.103991,36320.0
480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,northeast.mercyhurst.edu/,-79.83574499999999,42.219677000000004,18450.0
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,27607-5298,www.meredith.edu,-78.689175,35.797197,35916.0
244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,www.meridian.edu,-82.425309,27.380724,
175935,Meridian Community College,910 Hwy 19 N,Meridian,MS,39307-5801,www.meridiancc.edu,-88.733604,32.368097,2964.0
166850,Merrimack College,315 Turnpike St,North Andover,MA,1845,www.merrimack.edu,-71.124216,42.668352,40190.0
118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,www.merritt.edu,-122.16733500000001,37.789088,1230.0
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,www.mesacc.edu,-111.871255,33.390322999999995,2094.0
173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,www.mesabirange.edu,-92.549088,47.524553999999995,5329.0
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,www.mesalands.edu,-103.736303,35.170332,1812.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218,mesivtaofeasternparkway.com,-73.979166,40.635169,8600.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,independentrabbinicalcolleges.org/index.html,-73.969494,40.638251000000004,11510.0
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,mtj.edu,-73.991271,40.713812,11250.0
417752,Messenger College,400 S Industrial Blvd Ste 300,Euless,TX,76040-4202,www.messengercollege.edu,-97.100201,32.8313,9120.0
213996,Messiah College,One College Ave,Mechanicsburg,PA,17055,www.messiah.edu,-76.98849200000001,40.15867,34160.0
147129,Methodist College,7600 N. Academic Drive,Peoria,IL,61615,www.methodistcol.edu,-89.682864,40.7804,20750.0
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,www.methodist.edu,-78.874426,35.135058,32860.0
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,www.metrobusinesscollege.edu,-89.573215,37.333512,11375.0
245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,www.metrobusinesscollege.edu,-92.250241,38.588640000000005,11375.0
245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,www.metrobusinesscollege.edu,-91.754581,37.937304,11375.0
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,www.mcny.edu,-74.014702,40.708706,19180.0
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,www.mccneb.edu,-95.957829,41.310451,2970.0
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,www.mcckc.edu,-94.58966,39.068668,5520.0
174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,www.metrostate.edu,-93.074361,44.957256,7859.0
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,www.msudenver.edu/,-105.00504,39.744202,7352.0
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,www.mdc.edu/main/,-80.19085600000001,25.777717000000003,2838.0
451103,Miami Regional University,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,www.mru.edu,-80.26700699999999,25.810667000000002,
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,www.regionals.miamioh.edu,-84.563221,39.377448,5173.0
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,www.regionals.miamioh.edu,-84.35724,39.523776,5173.0
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,www.miamioh.edu,-84.731821,39.509642,14958.0
369862,Miami-Jacobs Career College-Columbus,150 E. Gay St.,Columbus,OH,43215,www.miamijacobs.edu,-82.996903,39.964155,11140.0
204060,Miami-Jacobs Career College-Dayton,401 E. Third Street,Dayton,OH,45402,www.miamijacobs.edu,-84.186228,39.760706,10740.0
200633,Miami-Jacobs Career College-Independence,6400 Rockside Road,Independence,OH,44131,www.miamijacobs.edu/,-81.646635,41.394676000000004,11540.0
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,www.miamijacobs.edu,-84.22614399999999,40.028964,10980.0
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,www.miat.edu,-83.44550699999999,42.286324,15917.0
171100,Michigan State University, ,East Lansing,MI,48824-1046,https://www.msu.edu,-84.476111,42.73212,14460.0
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,www.mtu.edu,-88.546403,47.1183,15074.0
171155,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625-9447,www.midmich.edu,-84.763715,43.969586,6847.0
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,www.macu.edu,-97.57829699999999,35.347784999999995,17830.0
151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,www.mid-america.edu,-85.744342,38.310919,11900.0
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,www.macuniversity.edu,-76.217496,36.303765000000006,14080.0
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,www.mpcc.edu,-100.748417,41.110428999999996,3120.0
481225,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,www.midsouthchristian.edu,-89.911799,35.064172,7024.0
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,www.mstc.edu,-89.783449,44.391219,4371.0
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,www.mnu.edu,-94.782586,38.872608,29670.0
482158,Middle Georgia State University,100 University Parkway,Macon,GA,31206,www.mga.edu/,-83.732058,32.808091999999995,3924.0
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,www.mtsu.edu,-86.360618,35.848005,8612.0
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,www.middlebury.edu,-73.176068,44.009116999999996,52496.0
129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,www.mxcc.edu,-72.611838,41.539516,4276.0
166887,Middlesex Community College,Springs Rd,Bedford,MA,01730-9124,www.middlesex.mass.edu,-71.27493100000001,42.524328000000004,4802.0
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,www.middlesexcc.edu,-74.36654399999999,40.504728,6936.0
226806,Midland College,3600 N Garfield,Midland,TX,79705,www.midland.edu,-102.10539,32.028578,4230.0
181330,Midland University,900 N. Clarkson,Fremont,NE,68025,www.midlandu.edu,-96.488008,41.43674,31630.0
218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,https://www.midlandstech.edu,-81.11576099999999,33.949325,5222.0
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,www.midstate.edu,-89.59885899999999,40.761916,16230.0
157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,www.midway.edu,-84.679335,38.144432,23950.0
178183,Midwest Institute,964 South Highway Drive,Fenton,MO,63026,midwestinstitute.com,-90.462497,38.541610999999996,
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,https://www.mbts.edu,-94.573185,39.185691,7810.0
457536,Midwestern Career College,20 North Wacker Drive Ste 3800,Chicago,IL,60606,www.mccollege.edu,-87.637511,41.882529999999996,
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,www.mwsu.edu,-98.51774,33.877143,8694.0
