UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
204802,Ohio University-Eastern Campus,45425 National Rd W,Saint Clairsville,OH,43950,www.eastern.ohiou.edu,-80.976073,40.073392,122.0,76.0,62.0,286488.0,3770.0,49.0,40.0,176827.0,3609.0,42.0,34.0,151310.0,3603.0
204848,Ohio University-Lancaster Campus,1570 Granville Pike,Lancaster,OH,43130-1037,www.lancaster.ohiou.edu,-82.586069,39.738752000000005,416.0,250.0,60.0,1061316.0,4245.0,175.0,42.0,677968.0,3874.0,186.0,45.0,637658.0,3428.0
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,www.ohio.edu,-82.100985,39.326798,4411.0,3743.0,85.0,22877457.0,6112.0,1155.0,26.0,4748085.0,4111.0,2786.0,63.0,15261489.0,5478.0
204839,Ohio University-Southern Campus,1804 Liberty Ave,Ironton,OH,45638,www.southern.ohiou.edu/,-82.666894,38.525115,201.0,163.0,81.0,719907.0,4417.0,123.0,61.0,530015.0,4309.0,106.0,53.0,417660.0,3940.0
204866,Ohio University-Zanesville Campus,1425 Newark Rd,Zanesville,OH,43701,www.zanesville.ohiou.edu/,-82.031063,39.96098,258.0,185.0,72.0,909458.0,4916.0,126.0,49.0,518958.0,4119.0,94.0,36.0,356887.0,3797.0
204884,Ohio Valley College of Technology,15258 State Route 170,East Liverpool,OH,43920-9585,ovct.edu,-80.572063,40.6796,47.0,43.0,91.0,241979.0,5627.0,41.0,87.0,220700.0,5383.0,45.0,96.0,259675.0,5771.0
237640,Ohio Valley University,1 Campus View Drive,Vienna,WV,26105-8000,https://www.ovu.edu,-81.537808,39.312447,121.0,103.0,85.0,1024623.0,9948.0,49.0,40.0,231878.0,4732.0,65.0,54.0,525058.0,8078.0
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,43015-2370,www.owu.edu/,-83.06791199999999,40.296912,431.0,429.0,100.0,12867447.0,29994.0,138.0,32.0,593787.0,4303.0,284.0,66.0,1680241.0,5916.0
120290,Ohlone College,43600 Mission Blvd,Fremont,CA,94539-0390,www.ohlone.edu,-121.914597,37.527956,764.0,332.0,43.0,1360639.0,4098.0,177.0,23.0,809959.0,4576.0,2.0,0.0,8250.0,4125.0
194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,NY,10566,ohrhameir.com,-73.88979300000001,41.268725,5.0,3.0,60.0,22375.0,7458.0,2.0,40.0,5150.0,2575.0,0.0,0.0,0.0,0.0
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,74804,https://www.okbu.edu,-96.93433399999999,35.359949,555.0,555.0,100.0,9527989.0,17168.0,244.0,44.0,989150.0,4054.0,332.0,60.0,1822544.0,5490.0
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013,www.oc.edu,-97.468312,35.609041999999995,437.0,432.0,99.0,5262815.0,12182.0,112.0,26.0,464997.0,4152.0,258.0,59.0,1615656.0,6262.0
207449,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,www.occc.edu,-97.570109,35.387699,1256.0,781.0,62.0,3627405.0,4645.0,612.0,49.0,2894777.0,4730.0,223.0,18.0,964160.0,4324.0
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,www.okcu.edu,-97.54124200000001,35.495271,320.0,308.0,96.0,5511497.0,17894.0,70.0,22.0,275579.0,3937.0,158.0,49.0,846715.0,5359.0
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,www.opsu.edu,-101.638488,36.594518,225.0,195.0,87.0,819910.0,4205.0,113.0,50.0,474180.0,4196.0,117.0,52.0,578622.0,4945.0
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,74447-3901,www.osuit.edu/,-95.940432,35.628588,501.0,479.0,96.0,2471310.0,5159.0,282.0,56.0,1066891.0,3783.0,287.0,57.0,1312455.0,4573.0
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,www.okstate.edu/,-97.069743,36.123084999999996,3953.0,3104.0,79.0,28416895.0,9155.0,1095.0,28.0,4696850.0,4289.0,1560.0,39.0,8118609.0,5204.0
207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,www.osuokc.edu,-97.583291,35.475272,456.0,289.0,63.0,1352418.0,4680.0,214.0,47.0,907240.0,4239.0,115.0,25.0,655356.0,5699.0
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,www.okwu.edu,-95.954124,36.717752000000004,189.0,187.0,99.0,2091147.0,11183.0,84.0,44.0,349484.0,4161.0,155.0,82.0,857173.0,5530.0
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,www.odu.edu,-76.30666,36.886418,2927.0,2646.0,90.0,23413179.0,8849.0,1188.0,41.0,5371100.0,4521.0,1924.0,66.0,13507282.0,7020.0
171599,Olivet College,320 South Main Street,Olivet,MI,49076,www.olivetcollege.edu,-84.922864,42.440908,239.0,237.0,99.0,3665281.0,15465.0,118.0,49.0,531797.0,4507.0,202.0,85.0,1246093.0,6169.0
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271,www.olivet.edu,-87.873654,41.155489,731.0,730.0,100.0,17217945.0,23586.0,227.0,31.0,990294.0,4363.0,555.0,76.0,3321568.0,5985.0
145707,Olney Central College,305 N West Street,Olney,IL,62450,www.iecc.edu/occ,-88.095764,38.733906,180.0,174.0,97.0,643111.0,3696.0,82.0,46.0,317641.0,3874.0,16.0,9.0,61412.0,3838.0
236188,Olympic College,1600 Chester Ave,Bremerton,WA,98337-1699,www.olympic.edu,-122.635751,47.575093,381.0,146.0,38.0,930921.0,6376.0,125.0,33.0,541078.0,4329.0,32.0,8.0,196744.0,6148.0
407328,Omaha School of Massage and Healthcare of Herzing University,9748 Park Dr,Omaha,NE,68127,www.herzing.edu,-96.065044,41.203481,17.0,14.0,82.0,53396.0,3814.0,14.0,82.0,44889.0,3206.0,14.0,82.0,94819.0,6773.0
194222,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,NY,13215-4585,www.sunyocc.edu,-76.196454,43.007418,2031.0,1559.0,77.0,10674290.0,6847.0,1263.0,62.0,6223570.0,4928.0,867.0,43.0,4427332.0,5106.0
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,oru.edu,-95.954215,36.050705,430.0,404.0,94.0,6335012.0,15681.0,171.0,40.0,763670.0,4466.0,270.0,63.0,2484048.0,9200.0
120342,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92626,www.orangecoastcollege.edu/,-117.911401,33.670171,2580.0,1431.0,55.0,7193309.0,5027.0,1000.0,39.0,4611437.0,4611.0,51.0,2.0,255027.0,5001.0
194240,Orange County Community College,115 South St,Middletown,NY,10940,www.sunyorange.edu/,-74.426885,41.439476,1089.0,692.0,64.0,3782525.0,5466.0,489.0,45.0,2182631.0,4463.0,298.0,27.0,1364270.0,4578.0
218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,SC,29118-8299,www.octech.edu,-80.82927,33.54485,321.0,309.0,96.0,1729048.0,5596.0,240.0,75.0,1199678.0,4999.0,68.0,21.0,238768.0,3511.0
423652,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,www.oregoncoastcc.org,-124.042346,44.602882,40.0,30.0,75.0,162288.0,5410.0,18.0,45.0,81826.0,4546.0,9.0,23.0,61687.0,6854.0
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,www.ocac.edu,-122.760915,45.510599,16.0,16.0,100.0,203239.0,12702.0,4.0,25.0,17499.0,4375.0,10.0,63.0,53000.0,5300.0
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,www.oit.edu,-121.785177,42.257152000000005,324.0,232.0,72.0,1331434.0,5739.0,124.0,38.0,500038.0,4033.0,172.0,53.0,924009.0,5372.0
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,97331,oregonstate.edu,-123.274723,44.56395,3340.0,2380.0,71.0,17306188.0,7272.0,946.0,28.0,3993074.0,4221.0,1805.0,54.0,9783270.0,5420.0
440828,Oregon State University-Cascades Campus,1500 SW Chandler Avenue,Bend,OR,97702,www.osucascades.edu,-121.333481,44.042970000000004,8.0,8.0,100.0,25075.0,3134.0,3.0,38.0,9275.0,3092.0,5.0,63.0,27500.0,5500.0
454883,Orion College,3500 North State Rd 7,Lauderdale Lakes,FL,33319,https://orioncollege.org/,-80.202496,26.17005,23.0,22.0,96.0,96836.0,4402.0,21.0,91.0,91618.0,4363.0,22.0,96.0,157348.0,7152.0
214528,Orleans Technical College,2770 Red Lion Road,Philadelphia,PA,19114-1014,https://www.orleanstech.edu,-75.011344,40.090545,214.0,203.0,95.0,1360075.0,6700.0,132.0,62.0,478772.0,3627.0,142.0,66.0,930612.0,6554.0
127778,Otero Junior College,1802 Colorado Ave,La Junta,CO,81050,WWW.OJC.EDU,-103.544779,37.971184,216.0,213.0,99.0,1399947.0,6573.0,106.0,49.0,520301.0,4909.0,81.0,38.0,385449.0,4759.0
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,www.otis.edu,-118.416615,33.956607,191.0,146.0,76.0,2563268.0,17557.0,58.0,30.0,255158.0,4399.0,75.0,39.0,437946.0,5839.0
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,www.ottawa.edu,-95.26377600000001,38.602899,160.0,160.0,100.0,3050832.0,19068.0,77.0,48.0,372976.0,4844.0,147.0,92.0,1074848.0,7312.0
204936,Otterbein University,1 South Grove Street,Westerville,OH,43081,www.otterbein.edu,-82.936444,40.125327,562.0,492.0,88.0,9790064.0,19899.0,160.0,28.0,684761.0,4280.0,448.0,80.0,2654809.0,5926.0
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,www.obu.edu,-93.052442,34.125045,412.0,409.0,99.0,6514484.0,15928.0,125.0,30.0,503665.0,4029.0,272.0,66.0,1451362.0,5336.0
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,78207-4689,www.ollusa.edu,-98.54395,29.425611,306.0,306.0,100.0,5218886.0,17055.0,207.0,68.0,926860.0,4478.0,245.0,80.0,1507590.0,6153.0
204945,Owens Community College,30335 Oregon Rd,Perrysburg,OH,43551,https://www.owens.edu,-83.536023,41.588271999999996,1014.0,699.0,69.0,3061932.0,4380.0,579.0,57.0,2309013.0,3988.0,538.0,53.0,2340305.0,4350.0
247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303,www.owensboro.kctcs.edu,-87.082995,37.717317,499.0,475.0,95.0,2193342.0,4618.0,318.0,64.0,1248321.0,3926.0,95.0,19.0,371548.0,3911.0
120421,Oxnard College,4000 S Rose Ave,Oxnard,CA,93033-6699,www.oxnardcollege.edu,-119.15548999999999,34.164899,562.0,497.0,88.0,2822262.0,5679.0,373.0,66.0,1780732.0,4774.0,0.0,0.0,0.0,0.0
178679,Ozark Christian College,1111 N Main St,Joplin,MO,64801,www.occ.edu,-94.510906,37.105242,140.0,138.0,99.0,787490.0,5706.0,62.0,44.0,251214.0,4052.0,75.0,54.0,364740.0,4863.0
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,www.ozarka.edu,-91.896355,36.053031,184.0,157.0,85.0,764188.0,4867.0,137.0,74.0,585660.0,4275.0,47.0,26.0,234148.0,4982.0
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,www.otc.edu,-93.279985,37.216479,1759.0,1589.0,90.0,7191498.0,4526.0,1004.0,57.0,4482758.0,4465.0,1190.0,68.0,1893766.0,1591.0
194310,Pace University-New York,1 Pace Plaza,New York,NY,10038-1598,www.pace.edu,-74.004719,40.711014,2052.0,1936.0,94.0,52713557.0,27228.0,667.0,33.0,3167854.0,4749.0,1275.0,62.0,7558597.0,5928.0
407610,PACIFIC BIBLE COLLEGE,409 N Front St,Medford,OR,97501,pacificbible.com,-122.87661999999999,42.329594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422695,Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,www.pacific-college.edu,-117.87321899999999,33.681307000000004,49.0,30.0,61.0,113640.0,3788.0,30.0,61.0,113640.0,3788.0,36.0,73.0,301520.0,8376.0
442842,Pacific College of Oriental Medicine-Chicago,65 East Wacker Place  21st fl,Chicago,IL,60601,www.PacificCollege.edu,-87.625631,41.88653,2.0,1.0,50.0,2888.0,2888.0,1.0,50.0,2888.0,2888.0,2.0,100.0,12866.0,6433.0
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,10038,www.pacificcollege.edu,-74.006721,40.7088,6.0,4.0,67.0,45894.0,11474.0,4.0,67.0,19658.0,4915.0,5.0,83.0,49472.0,9894.0
378576,Pacific College of Oriental Medicine-San Diego,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,www.PacificCollege.edu,-117.161027,32.778022,7.0,5.0,71.0,25641.0,5128.0,4.0,57.0,16878.0,4220.0,6.0,86.0,58906.0,9818.0
236230,Pacific Lutheran University,12180 Park Ave South,Tacoma,WA,98447-0003,www.plu.edu,-122.440421,47.14516,642.0,627.0,98.0,16087499.0,25658.0,171.0,27.0,747577.0,4372.0,335.0,52.0,2099468.0,6267.0
209603,Pacific Northwest College of Art,511 NW Broadway,Portland,OR,97209-3404,www.pnca.edu,-122.678182,45.526765999999995,70.0,70.0,100.0,992142.0,14173.0,24.0,34.0,100249.0,4177.0,61.0,87.0,215788.0,3538.0
457484,Pacific Rim Christian University,2223 Hoonee Pl.,Honolulu,HI,96819-2228,pacrim.edu,-157.88837900000001,21.328198,12.0,9.0,75.0,21771.0,2419.0,5.0,42.0,15053.0,3011.0,7.0,58.0,11630.0,1661.0
120838,Pacific States University,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010,www.psuca.edu,-118.29840800000001,34.061315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120865,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707,www.puc.edu,-122.440308,38.570584999999994,250.0,250.0,100.0,4272942.0,17092.0,110.0,44.0,511825.0,4653.0,182.0,73.0,1188840.0,6532.0
209612,Pacific University,2043 College Way,Forest Grove,OR,97116,www.pacificu.edu,-123.108777,45.521394,479.0,470.0,98.0,11236022.0,23906.0,149.0,31.0,649828.0,4361.0,439.0,92.0,2711530.0,6177.0
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902,www.paiercollegeofart.edu,-72.935048,41.347714,8.0,2.0,25.0,14150.0,7075.0,2.0,25.0,11550.0,5775.0,5.0,63.0,29790.0,5958.0
140720,Paine College,1235 15th St,Augusta,GA,30901-3182,www.paine.edu,-81.993225,33.469545000000004,133.0,128.0,96.0,986028.0,7703.0,110.0,83.0,505357.0,4594.0,125.0,94.0,1095023.0,8760.0
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,33401,www.pba.edu,-80.05247,26.7044,547.0,547.0,100.0,9473417.0,17319.0,151.0,28.0,667651.0,4422.0,312.0,57.0,1647870.0,5282.0
136358,Palm Beach State College,4200 Congress Ave,Lake Worth,FL,33461-4796,www.palmbeachstate.edu/,-80.08653000000001,26.61256,2210.0,1404.0,64.0,7859805.0,5598.0,1250.0,57.0,6295295.0,5036.0,241.0,11.0,950225.0,3943.0
154174,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,52803-5287,www.palmer.edu,-90.574607,41.529021,2.0,1.0,50.0,8525.0,8525.0,1.0,50.0,4525.0,4525.0,2.0,100.0,11610.0,5805.0
246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,alamo.edu/pac/,-98.546713,29.322925,479.0,360.0,75.0,1741561.0,4838.0,304.0,63.0,1435156.0,4721.0,23.0,5.0,95861.0,4168.0
120953,Palo Verde College,One College Drive,Blythe,CA,92225,www.paloverde.edu,-114.651698,33.661538,74.0,67.0,91.0,237808.0,3549.0,36.0,49.0,148335.0,4120.0,0.0,0.0,0.0,0.0
120971,Palomar College,1140 W. Mission,San Marcos,CA,92069-1487,www2.palomar.edu/,-117.18171799999999,33.15019,2021.0,1224.0,61.0,5650566.0,4616.0,783.0,39.0,3596655.0,4593.0,16.0,1.0,46854.0,2928.0
199263,Pamlico Community College,5049 Hwy 306 South,Grantsboro,NC,28529,www.pamlicocc.edu,-76.83372,35.068397999999995,39.0,12.0,31.0,65664.0,5472.0,10.0,26.0,47930.0,4793.0,0.0,0.0,0.0,0.0
227386,Panola College,1109 W Panola Street,Carthage,TX,75633-2397,www.panola.edu,-94.356258,32.15625,385.0,305.0,79.0,1754099.0,5751.0,222.0,58.0,1050350.0,4731.0,84.0,22.0,351325.0,4182.0
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,www.pvc.maricopa.edu,-112.00986499999999,33.652134999999994,667.0,342.0,51.0,1348688.0,3944.0,242.0,36.0,1057289.0,4369.0,82.0,12.0,331919.0,4048.0
227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,www.parisjc.edu/,-95.529301,33.651072,817.0,683.0,84.0,3814570.0,5585.0,523.0,64.0,2634266.0,5037.0,0.0,0.0,0.0,0.0
178721,Park University,8700 NW River Park Dr,Parkville,MO,64152-3795,www.park.edu,-94.677086,39.189477000000004,103.0,78.0,76.0,531064.0,6809.0,46.0,45.0,181358.0,3943.0,57.0,55.0,278140.0,4880.0
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668,www.parker.edu/,-96.89357199999999,32.880340999999994,5.0,5.0,100.0,31157.0,6231.0,5.0,100.0,22075.0,4415.0,5.0,100.0,37822.0,7564.0
147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821-1899,www.parkland.edu,-88.290359,40.131963,764.0,379.0,50.0,1809621.0,4775.0,300.0,39.0,1287728.0,4292.0,411.0,54.0,1498341.0,3646.0
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,pasadena.edu/,-118.118196,34.144552000000004,3283.0,2273.0,69.0,11294649.0,4969.0,1644.0,50.0,7732796.0,4704.0,30.0,1.0,159488.0,5316.0
136400,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,FL,34654-5199,www.phsc.edu,-82.646727,28.2751,1513.0,936.0,62.0,4117408.0,4399.0,809.0,53.0,3564479.0,4406.0,243.0,16.0,1048930.0,4317.0
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,www.pccc.edu,-74.168778,40.918449,820.0,614.0,75.0,3342344.0,5444.0,585.0,71.0,2665889.0,4557.0,48.0,6.0,224007.0,4667.0
233019,Patrick Henry Community College,645 Patriot Avenue,Martinsville,VA,24112,www.patrickhenry.edu,-79.87113599999999,36.7379,331.0,229.0,69.0,1161593.0,5072.0,223.0,67.0,1008120.0,4521.0,0.0,0.0,0.0,0.0
233037,Paul D Camp Community College,100 N College Dr,Franklin,VA,23851,www.pdc.edu/,-76.937572,36.674535,106.0,78.0,74.0,377576.0,4841.0,70.0,66.0,302473.0,4321.0,21.0,20.0,94491.0,4500.0
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,www.pqc.edu,-96.755864,32.677195000000005,166.0,166.0,100.0,973362.0,5864.0,153.0,92.0,334176.0,2184.0,112.0,67.0,238386.0,2128.0
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,12970-0265,www.paulsmiths.edu,-74.252675,44.433965,247.0,245.0,99.0,4082156.0,16662.0,111.0,45.0,462750.0,4169.0,207.0,84.0,1117732.0,5400.0
439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,www.pci-ed.com,-118.100169,33.87475,40.0,37.0,93.0,199042.0,5380.0,37.0,93.0,191498.0,5176.0,33.0,83.0,237625.0,7201.0
176239,Pearl River Community College,101 Hwy 11 N,Poplarville,MS,39470,www.prcc.edu,-89.543052,30.844322,841.0,696.0,83.0,3350325.0,4814.0,529.0,63.0,2430145.0,4594.0,153.0,18.0,531394.0,3473.0
214883,Peirce College,1420 Pine Street,Philadelphia,PA,19102-4699,https://www.peirce.edu,-75.166332,39.945483,18.0,18.0,100.0,187829.0,10435.0,13.0,72.0,57746.0,4442.0,7.0,39.0,31298.0,4471.0
221643,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,TN,37933-0990,www.pstcc.edu/,-84.166504,35.948303,2324.0,2159.0,93.0,10877053.0,5038.0,1113.0,48.0,4466704.0,4013.0,229.0,10.0,917786.0,4008.0
459514,Peloton College,8150 North Central Expressway M2240,Dallas,TX,75206,www.pelotoncollege.edu,-96.769051,32.8618,97.0,97.0,100.0,473086.0,4877.0,91.0,94.0,332150.0,3650.0,87.0,90.0,346899.0,3987.0
236258,Peninsula College,1502 E Lauridsen Blvd,Port Angeles,WA,98362,www.pencol.edu,-123.41248,48.100618,177.0,103.0,58.0,621914.0,6038.0,76.0,43.0,305099.0,4014.0,20.0,11.0,92323.0,4616.0
214892,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301-6822,www.penncommercial.edu,-80.238844,40.182387,88.0,83.0,94.0,272752.0,3286.0,83.0,94.0,158032.0,1904.0,80.0,91.0,145200.0,1815.0
214944,Pennco Tech-Bristol,3815 Otter St,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php,-74.868897,40.098227,270.0,211.0,78.0,1111592.0,5268.0,200.0,74.0,785702.0,3929.0,182.0,67.0,1313825.0,7219.0
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,19102-1510,https://www.pafa.org,-75.162718,39.954736,37.0,35.0,95.0,549221.0,15692.0,10.0,27.0,42771.0,4277.0,16.0,43.0,94000.0,5875.0
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,17608-0059,www.pcad.edu,-76.308769,40.041152000000004,71.0,67.0,94.0,500945.0,7477.0,36.0,51.0,156640.0,4351.0,59.0,83.0,342000.0,5797.0
442356,Pennsylvania College of Health Sciences,850 Greenfield Road,Lancaster,PA,17601,https://www.pacollege.edu/,-76.247051,40.0613,99.0,66.0,67.0,289772.0,4390.0,26.0,26.0,102672.0,3949.0,65.0,66.0,415000.0,6385.0
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,www.pct.edu,-77.02366500000001,41.234145,1161.0,989.0,85.0,4694675.0,4747.0,433.0,37.0,1766426.0,4080.0,784.0,68.0,4337591.0,5533.0
414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,www.pennhighlands.edu,-78.837175,40.26408,222.0,143.0,64.0,721126.0,5043.0,127.0,57.0,505355.0,3979.0,138.0,62.0,601797.0,4361.0
261861,Pennsylvania Institute of Health and Technology,Mount Braddock Road,Mount Braddock,PA,15465,www.piht.edu,-79.652374,39.950525,21.0,15.0,71.0,130161.0,8677.0,13.0,62.0,68675.0,5283.0,10.0,48.0,67206.0,6721.0
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,19063-4098,www.pit.edu,-75.38893,39.908335,151.0,136.0,90.0,752310.0,5532.0,134.0,89.0,699600.0,5221.0,142.0,94.0,755224.0,5318.0
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,16802-1503,www.psu.edu/,-77.861644,40.800732,7600.0,2886.0,38.0,27167181.0,9413.0,916.0,12.0,3772755.0,4119.0,3334.0,44.0,18472029.0,5541.0
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,19001-3918,abington.psu.edu/,-75.109083,40.11683,863.0,606.0,70.0,4924340.0,8126.0,416.0,48.0,1830190.0,4399.0,512.0,59.0,2666274.0,5208.0
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,16601-3777,altoona.psu.edu/,-78.409112,40.540682000000004,1375.0,781.0,57.0,5799833.0,7426.0,399.0,29.0,1664340.0,4171.0,939.0,68.0,5279874.0,5623.0
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,15061-2764,beaver.psu.edu/,-80.296235,40.678253999999995,209.0,161.0,77.0,1125947.0,6993.0,72.0,34.0,291905.0,4054.0,153.0,73.0,854012.0,5582.0
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,19610-1016,berks.psu.edu/,-75.97214100000001,40.357987,784.0,483.0,62.0,3450705.0,7144.0,261.0,33.0,1105882.0,4237.0,579.0,74.0,3247053.0,5608.0
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,19063-5522,brandywine.psu.edu/,-75.447825,39.928354999999996,369.0,267.0,72.0,1992111.0,7461.0,140.0,38.0,602176.0,4301.0,237.0,64.0,1236223.0,5216.0
214740,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,PA,15801-2549,dubois.psu.edu/,-78.751784,41.126940999999995,162.0,134.0,83.0,913112.0,6814.0,70.0,43.0,302077.0,4315.0,122.0,75.0,675415.0,5536.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563-0001,behrend.psu.edu/,-79.983773,42.119433,1170.0,672.0,57.0,5237671.0,7794.0,346.0,30.0,1424582.0,4117.0,779.0,67.0,4452699.0,5716.0
